dt_sintoma,co_municipio,municipio,ocorrencias,estado,UF,regiao,populacao,por_habitante
2010-02-28,1600303,Macapá,26,Amapá,AP,Norte,400072.0,6.498830210562099
2010-03-07,1600303,Macapá,60,Amapá,AP,Norte,400297.0,14.988870763458133
2010-03-14,1600303,Macapá,50,Amapá,AP,Norte,400523.0,12.483677591549052
2010-03-21,1600303,Macapá,52,Amapá,AP,Norte,400748.0,12.975735374849034
2010-03-28,1600303,Macapá,28,Amapá,AP,Norte,400974.0,6.982996403756852
2010-04-04,1600303,Macapá,50,Amapá,AP,Norte,401199.0,12.462643226927286
2010-04-11,1600303,Macapá,46,Amapá,AP,Norte,401425.0,11.459176683066573
2010-04-18,1600303,Macapá,45,Amapá,AP,Norte,401650.0,11.203784389393752
2010-04-25,1600303,Macapá,61,Amapá,AP,Norte,401876.0,15.178811374652874
2010-05-02,1600303,Macapá,61,Amapá,AP,Norte,402102.0,15.170280177666367
2010-05-09,1600303,Macapá,63,Amapá,AP,Norte,402327.0,15.658904324094578
2010-05-16,1600303,Macapá,100,Amapá,AP,Norte,402553.0,24.841449448892444
2010-05-23,1600303,Macapá,89,Amapá,AP,Norte,402778.0,22.0965395329437
2010-05-30,1600303,Macapá,80,Amapá,AP,Norte,403004.0,19.850919593850183
2010-06-06,1600303,Macapá,57,Amapá,AP,Norte,403230.0,14.135852987128933
2010-06-13,1600303,Macapá,62,Amapá,AP,Norte,403455.0,15.367265246433927
2010-06-20,1600303,Macapá,58,Amapá,AP,Norte,403681.0,14.367780499949216
2010-06-27,1600303,Macapá,36,Amapá,AP,Norte,403907.0,8.912942830899194
2010-07-04,1600303,Macapá,57,Amapá,AP,Norte,404133.0,14.104267654460287
2010-07-11,1600303,Macapá,64,Amapá,AP,Norte,404358.0,15.82755874744657
2010-07-18,1600303,Macapá,45,Amapá,AP,Norte,404584.0,11.122535740414843
2010-07-25,1600303,Macapá,75,Amapá,AP,Norte,404810.0,18.527210296188336
2010-08-01,1600303,Macapá,66,Amapá,AP,Norte,405036.0,16.29484786537493
2010-08-08,1600303,Macapá,91,Amapá,AP,Norte,405262.0,22.454609610572916
2010-08-15,1600303,Macapá,87,Amapá,AP,Norte,405487.0,21.45568168646591
2010-08-22,1600303,Macapá,106,Amapá,AP,Norte,405713.0,26.126843359714872
2010-08-29,1600303,Macapá,66,Amapá,AP,Norte,405939.0,16.258600430113887
2010-09-05,1600303,Macapá,57,Amapá,AP,Norte,406165.0,14.033705513769036
2010-09-12,1600303,Macapá,57,Amapá,AP,Norte,406391.0,14.025901164149795
2010-09-19,1600303,Macapá,67,Amapá,AP,Norte,406617.0,16.477422242552574
2010-09-26,1600303,Macapá,46,Amapá,AP,Norte,406843.0,11.306572805726042
2010-10-03,1600303,Macapá,48,Amapá,AP,Norte,407069.0,11.791612724132767
2010-10-10,1600303,Macapá,45,Amapá,AP,Norte,407295.0,11.048502927853274
2010-10-17,1600303,Macapá,32,Amapá,AP,Norte,407521.0,7.85235607490166
2010-10-24,1600303,Macapá,27,Amapá,AP,Norte,407747.0,6.621753194995916
2010-10-31,1600303,Macapá,40,Amapá,AP,Norte,407973.0,9.804570400492187
2010-11-07,1600303,Macapá,35,Amapá,AP,Norte,408199.0,8.574249324471642
2010-11-14,1600303,Macapá,25,Amapá,AP,Norte,408425.0,6.121074860745548
2010-11-21,1600303,Macapá,44,Amapá,AP,Norte,408651.0,10.767133813449616
2010-11-28,1600303,Macapá,27,Amapá,AP,Norte,408877.0,6.603452872135142
2010-12-05,1600303,Macapá,29,Amapá,AP,Norte,409103.0,7.088679379031687
2010-12-12,1600303,Macapá,23,Amapá,AP,Norte,409329.0,5.618951992162783
2010-12-19,1600303,Macapá,12,Amapá,AP,Norte,409555.0,2.9300094004468265
2010-12-26,1600303,Macapá,23,Amapá,AP,Norte,409781.0,5.612754129644859
2011-01-02,1600303,Macapá,53,Amapá,AP,Norte,410007.0,12.926608570097587
2011-01-09,1600303,Macapá,64,Amapá,AP,Norte,410234.0,15.600852196551235
2011-01-16,1600303,Macapá,83,Amapá,AP,Norte,410460.0,20.221215221946107
2011-01-23,1600303,Macapá,104,Amapá,AP,Norte,410686.0,25.32348314770896
2011-01-30,1600303,Macapá,117,Amapá,AP,Norte,410912.0,28.47324974690445
2011-02-06,1600303,Macapá,117,Amapá,AP,Norte,411138.0,28.457598178713717
2011-02-13,1600303,Macapá,160,Amapá,AP,Norte,411365.0,38.89489869094356
2011-02-20,1600303,Macapá,124,Amapá,AP,Norte,411591.0,30.126995002320268
2011-02-27,1600303,Macapá,84,Amapá,AP,Norte,411817.0,20.39740952898982
2011-03-06,1600303,Macapá,86,Amapá,AP,Norte,412044.0,20.87155740649057
2011-03-13,1600303,Macapá,100,Amapá,AP,Norte,412270.0,24.255948771436195
2011-03-20,1600303,Macapá,105,Amapá,AP,Norte,412496.0,25.45479228889492
2011-03-27,1600303,Macapá,77,Amapá,AP,Norte,412723.0,18.656580806012744
2011-04-03,1600303,Macapá,76,Amapá,AP,Norte,412949.0,18.404209720812982
2011-04-10,1600303,Macapá,77,Amapá,AP,Norte,413175.0,18.636171113934765
2011-04-17,1600303,Macapá,41,Amapá,AP,Norte,413402.0,9.917707219607065
2011-04-24,1600303,Macapá,43,Amapá,AP,Norte,413628.0,10.395814596690746
2011-05-01,1600303,Macapá,30,Amapá,AP,Norte,413854.0,7.248933198664262
2011-05-08,1600303,Macapá,25,Amapá,AP,Norte,414081.0,6.03746609962785
2011-05-15,1600303,Macapá,47,Amapá,AP,Norte,414307.0,11.344244726736456
2011-05-22,1600303,Macapá,30,Amapá,AP,Norte,414534.0,7.237042076162631
2011-05-29,1600303,Macapá,14,Amapá,AP,Norte,414760.0,3.3754460410840004
2011-06-05,1600303,Macapá,20,Amapá,AP,Norte,414987.0,4.819428078469928
2011-06-12,1600303,Macapá,19,Amapá,AP,Norte,415213.0,4.575964625385043
2011-06-19,1600303,Macapá,10,Amapá,AP,Norte,415440.0,2.4070864625457347
2011-06-26,1600303,Macapá,19,Amapá,AP,Norte,415666.0,4.570977659948132
2011-07-03,1600303,Macapá,10,Amapá,AP,Norte,415893.0,2.4044646098876394
2011-07-10,1600303,Macapá,13,Amapá,AP,Norte,416120.0,3.1240988176487545
2011-07-17,1600303,Macapá,6,Amapá,AP,Norte,416346.0,1.4411090775460795
2011-07-24,1600303,Macapá,8,Amapá,AP,Norte,416573.0,1.920431713049093
2011-07-31,1600303,Macapá,12,Amapá,AP,Norte,416799.0,2.879085602412674
2011-08-07,1600303,Macapá,9,Amapá,AP,Norte,417026.0,2.1581388210807
2011-08-14,1600303,Macapá,16,Amapá,AP,Norte,417253.0,3.8346039453281344
2011-08-21,1600303,Macapá,14,Amapá,AP,Norte,417479.0,3.353462090308734
2011-08-28,1600303,Macapá,12,Amapá,AP,Norte,417706.0,2.8728340028632577
2011-09-04,1600303,Macapá,16,Amapá,AP,Norte,417933.0,3.8283648335977296
2011-09-11,1600303,Macapá,10,Amapá,AP,Norte,418159.0,2.391434836987844
2011-09-18,1600303,Macapá,9,Amapá,AP,Norte,418386.0,2.1511236035622607
2011-09-25,1600303,Macapá,7,Amapá,AP,Norte,418613.0,1.6721888713441768
2011-10-02,1600303,Macapá,10,Amapá,AP,Norte,418840.0,2.3875465571578647
2011-10-09,1600303,Macapá,7,Amapá,AP,Norte,419066.0,1.6703812764576462
2011-10-16,1600303,Macapá,5,Amapá,AP,Norte,419293.0,1.1924835377647611
2011-10-23,1600303,Macapá,5,Amapá,AP,Norte,419520.0,1.1918382913806256
2011-10-30,1600303,Macapá,1,Amapá,AP,Norte,419747.0,0.2382387485795015
2011-11-06,1600303,Macapá,4,Amapá,AP,Norte,419974.0,0.952439912946992
2011-11-13,1600303,Macapá,8,Amapá,AP,Norte,420201.0,1.9038507761761636
2011-11-20,1600303,Macapá,3,Amapá,AP,Norte,420427.0,0.7135602613533384
2011-11-27,1600303,Macapá,4,Amapá,AP,Norte,420654.0,0.9509002648257238
2011-12-04,1600303,Macapá,1,Amapá,AP,Norte,420881.0,0.2375968504161509
2011-12-11,1600303,Macapá,1,Amapá,AP,Norte,421108.0,0.2374687728563694
2011-12-18,1600303,Macapá,2,Amapá,AP,Norte,421335.0,0.4746816666073314
2011-12-25,1600303,Macapá,3,Amapá,AP,Norte,421562.0,0.7116390946053013
2012-01-01,1600303,Macapá,5,Amapá,AP,Norte,421789.0,1.1854268366410694
2012-01-08,1600303,Macapá,10,Amapá,AP,Norte,422016.0,2.369578404610252
2012-01-15,1600303,Macapá,5,Amapá,AP,Norte,422243.0,1.184152253560154
2012-01-22,1600303,Macapá,17,Amapá,AP,Norte,422470.0,4.023954363623454
2012-01-29,1600303,Macapá,8,Amapá,AP,Norte,422697.0,1.892608653479916
2012-02-05,1600303,Macapá,10,Amapá,AP,Norte,422924.0,2.3644910196631077
2012-02-12,1600303,Macapá,13,Amapá,AP,Norte,423151.0,3.0721893602992787
2012-02-19,1600303,Macapá,7,Amapá,AP,Norte,423378.0,1.6533688571442067
2012-02-26,1600303,Macapá,6,Amapá,AP,Norte,423605.0,1.4164138761346066
2012-03-04,1600303,Macapá,29,Amapá,AP,Norte,423832.0,6.8423337548840095
2012-03-11,1600303,Macapá,20,Amapá,AP,Norte,424060.0,4.716313729189267
2012-03-18,1600303,Macapá,15,Amapá,AP,Norte,424287.0,3.5353428221934684
2012-03-25,1600303,Macapá,23,Amapá,AP,Norte,424514.0,5.417960302840425
2012-04-01,1600303,Macapá,20,Amapá,AP,Norte,424741.0,4.7087519217593785
2012-04-08,1600303,Macapá,16,Amapá,AP,Norte,424968.0,3.7649893639050465
2012-04-15,1600303,Macapá,21,Amapá,AP,Norte,425195.0,4.938910382295182
2012-04-22,1600303,Macapá,18,Amapá,AP,Norte,425423.0,4.231082945679947
2012-04-29,1600303,Macapá,17,Amapá,AP,Norte,425650.0,3.9938916950546224
2012-05-06,1600303,Macapá,26,Amapá,AP,Norte,425877.0,6.105049110423901
2012-05-13,1600303,Macapá,13,Amapá,AP,Norte,426104.0,3.050898372228376
2012-05-20,1600303,Macapá,20,Amapá,AP,Norte,426332.0,4.691179644033289
2012-05-27,1600303,Macapá,24,Amapá,AP,Norte,426559.0,5.6264197918693535
2012-06-03,1600303,Macapá,11,Amapá,AP,Norte,426786.0,2.577404132281752
2012-06-10,1600303,Macapá,28,Amapá,AP,Norte,427014.0,6.5571620602603184
2012-06-17,1600303,Macapá,30,Amapá,AP,Norte,427241.0,7.021798001596289
2012-06-24,1600303,Macapá,27,Amapá,AP,Norte,427468.0,6.316262269924297
2012-07-01,1600303,Macapá,16,Amapá,AP,Norte,427696.0,3.7409748980584334
2012-07-08,1600303,Macapá,22,Amapá,AP,Norte,427923.0,5.1411118355405065
2012-07-15,1600303,Macapá,22,Amapá,AP,Norte,428150.0,5.1383860796449845
2012-07-22,1600303,Macapá,17,Amapá,AP,Norte,428378.0,3.968457763937457
2012-07-29,1600303,Macapá,34,Amapá,AP,Norte,428605.0,7.932711937564892
2012-08-05,1600303,Macapá,57,Amapá,AP,Norte,428833.0,13.291887517984856
2012-08-12,1600303,Macapá,78,Amapá,AP,Norte,429060.0,18.1792756257866
2012-08-19,1600303,Macapá,61,Amapá,AP,Norte,429288.0,14.209574924060304
2012-08-26,1600303,Macapá,81,Amapá,AP,Norte,429515.0,18.858479913390685
2012-09-02,1600303,Macapá,77,Amapá,AP,Norte,429743.0,17.9176856865615
2012-09-09,1600303,Macapá,76,Amapá,AP,Norte,429970.0,17.675651789659742
2012-09-16,1600303,Macapá,92,Amapá,AP,Norte,430198.0,21.385501559746906
2012-09-23,1600303,Macapá,91,Amapá,AP,Norte,430425.0,21.141894639019565
2012-09-30,1600303,Macapá,78,Amapá,AP,Norte,430653.0,18.11202987091696
2012-10-07,1600303,Macapá,59,Amapá,AP,Norte,430881.0,13.692875759200337
2012-10-14,1600303,Macapá,48,Amapá,AP,Norte,431108.0,11.134100967738943
2012-10-21,1600303,Macapá,32,Amapá,AP,Norte,431336.0,7.418810393753363
2012-10-28,1600303,Macapá,19,Amapá,AP,Norte,431563.0,4.402601705892304
2012-11-04,1600303,Macapá,34,Amapá,AP,Norte,431791.0,7.8741798694275715
2012-11-11,1600303,Macapá,11,Amapá,AP,Norte,432019.0,2.5461843113381586
2012-11-18,1600303,Macapá,23,Amapá,AP,Norte,432247.0,5.321031724916541
2012-11-25,1600303,Macapá,16,Amapá,AP,Norte,432474.0,3.6996443716847716
2012-12-02,1600303,Macapá,9,Amapá,AP,Norte,432702.0,2.0799534090436373
2012-12-09,1600303,Macapá,24,Amapá,AP,Norte,432930.0,5.543621370660384
2012-12-16,1600303,Macapá,10,Amapá,AP,Norte,433157.0,2.308631743224743
2012-12-23,1600303,Macapá,3,Amapá,AP,Norte,433385.0,0.6922251577696505
2012-12-30,1600303,Macapá,7,Amapá,AP,Norte,433613.0,1.6143427434140585
2013-01-06,1600303,Macapá,22,Amapá,AP,Norte,433841.0,5.070982226207297
2013-01-13,1600303,Macapá,22,Amapá,AP,Norte,434069.0,5.068318631369667
2013-01-20,1600303,Macapá,19,Amapá,AP,Norte,434296.0,4.3748963840330095
2013-01-27,1600303,Macapá,13,Amapá,AP,Norte,434524.0,2.991779510452817
2013-02-03,1600303,Macapá,20,Amapá,AP,Norte,434752.0,4.600323862799941
2013-02-10,1600303,Macapá,28,Amapá,AP,Norte,434980.0,6.43707756678468
2013-02-17,1600303,Macapá,29,Amapá,AP,Norte,435208.0,6.6634804507270085
2013-02-24,1600303,Macapá,29,Amapá,AP,Norte,435436.0,6.659991364976713
2013-03-03,1600303,Macapá,24,Amapá,AP,Norte,435664.0,5.508832494766608
2013-03-10,1600303,Macapá,56,Amapá,AP,Norte,435892.0,12.847219035907976
2013-03-17,1600303,Macapá,39,Amapá,AP,Norte,436120.0,8.942492891864623
2013-03-24,1600303,Macapá,42,Amapá,AP,Norte,436348.0,9.625344908192544
2013-03-31,1600303,Macapá,50,Amapá,AP,Norte,436576.0,11.452759656966947
2013-04-07,1600303,Macapá,52,Amapá,AP,Norte,436804.0,11.904652887794068
2013-04-14,1600303,Macapá,45,Amapá,AP,Norte,437032.0,10.296728843654467
2013-04-21,1600303,Macapá,51,Amapá,AP,Norte,437260.0,11.663541142569636
2013-04-28,1600303,Macapá,33,Amapá,AP,Norte,437488.0,7.543064038327907
2013-05-05,1600303,Macapá,38,Amapá,AP,Norte,437716.0,8.68142814062086
2013-05-12,1600303,Macapá,40,Amapá,AP,Norte,437944.0,9.133587855981586
2013-05-19,1600303,Macapá,27,Amapá,AP,Norte,438172.0,6.161963795039392
2013-05-26,1600303,Macapá,11,Amapá,AP,Norte,438400.0,2.509124087591241
2013-06-02,1600303,Macapá,25,Amapá,AP,Norte,438628.0,5.699590541415505
2013-06-09,1600303,Macapá,23,Amapá,AP,Norte,438856.0,5.240899064841313
2013-06-16,1600303,Macapá,11,Amapá,AP,Norte,439084.0,2.505215402975285
2013-06-23,1600303,Macapá,11,Amapá,AP,Norte,439313.0,2.5039095132627534
2013-06-30,1600303,Macapá,13,Amapá,AP,Norte,439541.0,2.9576308012221837
2013-07-07,1600303,Macapá,6,Amapá,AP,Norte,439769.0,1.3643526487769717
2013-07-14,1600303,Macapá,6,Amapá,AP,Norte,439997.0,1.3636456612204173
2013-07-21,1600303,Macapá,8,Amapá,AP,Norte,440226.0,1.817248413314979
2013-07-28,1600303,Macapá,11,Amapá,AP,Norte,440454.0,2.4974231134238765
2013-08-04,1600303,Macapá,4,Amapá,AP,Norte,440682.0,0.9076839988926256
2013-08-11,1600303,Macapá,9,Amapá,AP,Norte,440910.0,2.0412329046744238
2013-08-18,1600303,Macapá,10,Amapá,AP,Norte,441139.0,2.2668591985745987
2013-08-25,1600303,Macapá,11,Amapá,AP,Norte,441367.0,2.4922570106056865
2013-09-01,1600303,Macapá,12,Amapá,AP,Norte,441595.0,2.7174220722607814
2013-09-08,1600303,Macapá,11,Amapá,AP,Norte,441824.0,2.48967914825813
2013-09-15,1600303,Macapá,16,Amapá,AP,Norte,442052.0,3.6194836806529542
2013-09-22,1600303,Macapá,13,Amapá,AP,Norte,442280.0,2.9393144614271502
2013-09-29,1600303,Macapá,12,Amapá,AP,Norte,442509.0,2.7118092513372605
2013-10-06,1600303,Macapá,16,Amapá,AP,Norte,442737.0,3.6138836374642285
2013-10-13,1600303,Macapá,8,Amapá,AP,Norte,442966.0,1.8060076845626976
2013-10-20,1600303,Macapá,8,Amapá,AP,Norte,443194.0,1.8050785886090517
2013-10-27,1600303,Macapá,8,Amapá,AP,Norte,443423.0,1.804146379416494
2013-11-03,1600303,Macapá,8,Amapá,AP,Norte,443651.0,1.8032191970715716
2013-11-10,1600303,Macapá,7,Amapá,AP,Norte,443879.0,1.5770063463241109
2013-11-17,1600303,Macapá,8,Amapá,AP,Norte,444108.0,1.801363632269628
2013-11-24,1600303,Macapá,4,Amapá,AP,Norte,444336.0,0.9002196535954773
2013-12-01,1600303,Macapá,7,Amapá,AP,Norte,444565.0,1.5745728971016613
2013-12-08,1600303,Macapá,2,Amapá,AP,Norte,444794.0,0.4496463531432529
2013-12-15,1600303,Macapá,4,Amapá,AP,Norte,445022.0,0.8988319678577689
2013-12-22,1600303,Macapá,2,Amapá,AP,Norte,445251.0,0.4491848418083284
2013-12-29,1600303,Macapá,2,Amapá,AP,Norte,445479.0,0.4489549451264818
2014-01-05,1600303,Macapá,7,Amapá,AP,Norte,445708.0,1.5705349690828974
2014-01-12,1600303,Macapá,2,Amapá,AP,Norte,445937.0,0.4484938455432045
2014-01-19,1600303,Macapá,6,Amapá,AP,Norte,446165.0,1.3447939663577375
2014-01-26,1600303,Macapá,2,Amapá,AP,Norte,446394.0,0.4480346958068433
2014-02-02,1600303,Macapá,9,Amapá,AP,Norte,446623.0,2.0151223739037176
2014-02-09,1600303,Macapá,10,Amapá,AP,Norte,446851.0,2.2378824261330954
2014-02-16,1600303,Macapá,5,Amapá,AP,Norte,447080.0,1.1183680773016016
2014-02-23,1600303,Macapá,5,Amapá,AP,Norte,447309.0,1.1177955283707683
2014-03-02,1600303,Macapá,7,Amapá,AP,Norte,447537.0,1.564116486458103
2014-03-09,1600303,Macapá,9,Amapá,AP,Norte,447766.0,2.0099784262315583
2014-03-16,1600303,Macapá,6,Amapá,AP,Norte,447995.0,1.3393006618377437
2014-03-23,1600303,Macapá,12,Amapá,AP,Norte,448224.0,2.6772328121653457
2014-03-30,1600303,Macapá,3,Amapá,AP,Norte,448453.0,0.6689664245751505
2014-04-06,1600303,Macapá,10,Amapá,AP,Norte,448681.0,2.228754950621934
2014-04-13,1600303,Macapá,11,Amapá,AP,Norte,448910.0,2.450379808870375
2014-04-20,1600303,Macapá,12,Amapá,AP,Norte,449139.0,2.6717786698549895
2014-04-27,1600303,Macapá,13,Amapá,AP,Norte,449368.0,2.8929518790835127
2014-05-04,1600303,Macapá,20,Amapá,AP,Norte,449597.0,4.448428259085358
2014-05-11,1600303,Macapá,17,Amapá,AP,Norte,449826.0,3.7792390835567526
2014-05-18,1600303,Macapá,8,Amapá,AP,Norte,450055.0,1.7775605203808424
2014-05-25,1600303,Macapá,2,Amapá,AP,Norte,450284.0,0.4441641275284043
2014-06-01,1600303,Macapá,7,Amapá,AP,Norte,450512.0,1.553787690449977
2014-06-08,1600303,Macapá,5,Amapá,AP,Norte,450741.0,1.1092844893186995
2014-06-15,1600303,Macapá,5,Amapá,AP,Norte,450970.0,1.1087212009668048
2014-06-22,1600303,Macapá,7,Amapá,AP,Norte,451199.0,1.5514218781513256
2014-06-29,1600303,Macapá,9,Amapá,AP,Norte,451428.0,1.9936734097131767
2014-07-06,1600303,Macapá,7,Amapá,AP,Norte,451657.0,1.5498486683478834
2014-07-13,1600303,Macapá,6,Amapá,AP,Norte,451886.0,1.3277685079865276
2014-07-20,1600303,Macapá,9,Amapá,AP,Norte,452116.0,1.990639570375744
2014-07-27,1600303,Macapá,6,Amapá,AP,Norte,452345.0,1.3264212050536648
2014-08-03,1600303,Macapá,10,Amapá,AP,Norte,452574.0,2.209583405144794
2014-08-10,1600303,Macapá,11,Amapá,AP,Norte,452803.0,2.4293125266396203
2014-08-17,1600303,Macapá,15,Amapá,AP,Norte,453032.0,3.311024386798284
2014-08-24,1600303,Macapá,8,Amapá,AP,Norte,453261.0,1.7649875016822538
2014-08-31,1600303,Macapá,12,Amapá,AP,Norte,453490.0,2.6461443471741384
2014-09-07,1600303,Macapá,18,Amapá,AP,Norte,453719.0,3.967213187016634
2014-09-14,1600303,Macapá,7,Amapá,AP,Norte,453949.0,1.5420234431621174
2014-09-21,1600303,Macapá,27,Amapá,AP,Norte,454178.0,5.944805780993356
2014-09-28,1600303,Macapá,7,Amapá,AP,Norte,454407.0,1.540469226926522
2014-10-05,1600303,Macapá,21,Amapá,AP,Norte,454636.0,4.619079879288046
2014-10-12,1600303,Macapá,28,Amapá,AP,Norte,454865.0,6.155672562188782
2014-10-19,1600303,Macapá,12,Amapá,AP,Norte,455095.0,2.6368120941781386
2014-10-26,1600303,Macapá,19,Amapá,AP,Norte,455324.0,4.172852737830644
2014-11-02,1600303,Macapá,13,Amapá,AP,Norte,455553.0,2.853674545003545
2014-11-09,1600303,Macapá,22,Amapá,AP,Norte,455783.0,4.8268583953328665
2014-11-16,1600303,Macapá,22,Amapá,AP,Norte,456012.0,4.824434444707594
2014-11-23,1600303,Macapá,16,Amapá,AP,Norte,456241.0,3.506918492638759
2014-11-30,1600303,Macapá,15,Amapá,AP,Norte,456471.0,3.286079509979824
2014-12-07,1600303,Macapá,13,Amapá,AP,Norte,456700.0,2.8465075541931246
2014-12-14,1600303,Macapá,11,Amapá,AP,Norte,456929.0,2.40737620067888
2014-12-21,1600303,Macapá,5,Amapá,AP,Norte,457159.0,1.0937113783169532
2014-12-28,1600303,Macapá,9,Amapá,AP,Norte,457388.0,1.9676948236508167
2015-01-04,1600303,Macapá,23,Amapá,AP,Norte,457618.0,5.026026074149182
2015-01-11,1600303,Macapá,21,Amapá,AP,Norte,457847.0,4.5866850716505745
2015-01-18,1600303,Macapá,20,Amapá,AP,Norte,458076.0,4.366087723434539
2015-01-25,1600303,Macapá,30,Amapá,AP,Norte,458306.0,6.545844915842254
2015-02-01,1600303,Macapá,31,Amapá,AP,Norte,458535.0,6.760661672500462
2015-02-08,1600303,Macapá,33,Amapá,AP,Norte,458765.0,7.193225289636307
2015-02-15,1600303,Macapá,40,Amapá,AP,Norte,458994.0,8.714710867680187
2015-02-22,1600303,Macapá,49,Amapá,AP,Norte,459224.0,10.67017403271606
2015-03-01,1600303,Macapá,68,Amapá,AP,Norte,459454.0,14.800175860913171
2015-03-08,1600303,Macapá,88,Amapá,AP,Norte,459683.0,19.143627238771067
2015-03-15,1600303,Macapá,72,Amapá,AP,Norte,459913.0,15.655134775490149
2015-03-22,1600303,Macapá,102,Amapá,AP,Norte,460142.0,22.167070165296803
2015-03-29,1600303,Macapá,73,Amapá,AP,Norte,460372.0,15.856741939127488
2015-04-05,1600303,Macapá,100,Amapá,AP,Norte,460602.0,21.710717712906156
2015-04-12,1600303,Macapá,117,Amapá,AP,Norte,460831.0,25.388916978241486
2015-04-19,1600303,Macapá,67,Amapá,AP,Norte,461061.0,14.531699710016678
2015-04-26,1600303,Macapá,68,Amapá,AP,Norte,461291.0,14.741237093288186
2015-05-03,1600303,Macapá,51,Amapá,AP,Norte,461520.0,11.050442017680707
2015-05-10,1600303,Macapá,72,Amapá,AP,Norte,461750.0,15.592853275582025
2015-05-17,1600303,Macapá,61,Amapá,AP,Norte,461980.0,13.204034806701591
2015-05-24,1600303,Macapá,49,Amapá,AP,Norte,462209.0,10.60126479579584
2015-05-31,1600303,Macapá,54,Amapá,AP,Norte,462439.0,11.677215805760328
2015-06-07,1600303,Macapá,50,Amapá,AP,Norte,462669.0,10.806861925047928
2015-06-14,1600303,Macapá,39,Amapá,AP,Norte,462899.0,8.425164020661095
2015-06-21,1600303,Macapá,50,Amapá,AP,Norte,463129.0,10.7961280766266
2015-06-28,1600303,Macapá,44,Amapá,AP,Norte,463358.0,9.495897340717113
2015-07-05,1600303,Macapá,53,Amapá,AP,Norte,463588.0,11.432565122479446
2015-07-12,1600303,Macapá,33,Amapá,AP,Norte,463818.0,7.114859707902669
2015-07-19,1600303,Macapá,40,Amapá,AP,Norte,464048.0,8.619797951936008
2015-07-26,1600303,Macapá,42,Amapá,AP,Norte,464278.0,9.046304153976713
2015-08-02,1600303,Macapá,44,Amapá,AP,Norte,464508.0,9.472387989012027
2015-08-09,1600303,Macapá,40,Amapá,AP,Norte,464738.0,8.6070000731595
2015-08-16,1600303,Macapá,32,Amapá,AP,Norte,464968.0,6.8821940434610545
2015-08-23,1600303,Macapá,38,Amapá,AP,Norte,465198.0,8.168564783167598
2015-08-30,1600303,Macapá,35,Amapá,AP,Norte,465428.0,7.519960122725749
2015-09-06,1600303,Macapá,44,Amapá,AP,Norte,465658.0,9.448994755807913
2015-09-13,1600303,Macapá,37,Amapá,AP,Norte,465888.0,7.94182292739886
2015-09-20,1600303,Macapá,35,Amapá,AP,Norte,466118.0,7.508828236626778
2015-09-27,1600303,Macapá,23,Amapá,AP,Norte,466348.0,4.9319392385085825
2015-10-04,1600303,Macapá,19,Amapá,AP,Norte,466578.0,4.072202289863647
2015-10-11,1600303,Macapá,23,Amapá,AP,Norte,466808.0,4.9270792274339765
2015-10-18,1600303,Macapá,15,Amapá,AP,Norte,467038.0,3.2117300947674488
2015-10-25,1600303,Macapá,14,Amapá,AP,Norte,467268.0,2.9961392605528303
2015-11-01,1600303,Macapá,15,Amapá,AP,Norte,467498.0,3.2085698762347645
